FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36061007800,14000US36061007800,"Census Tract 78, New York County, New York","Census Tract 78, New York County, New York",ny,140,0,ACSSF,5857,,,,,36,61,,,,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8610,8610,125651.1,0.068523097,0.06852309,0.06852309,0,8610,4055,4555,8610,4055,204,72,0,0,569,1517,488,572,378,147,108,0,4555,143,216,165,36,239,1841,443,611,99,592,87,83,8610,5505,449,0,1956,0,0,700,5987,5573,414,4685,222,228,140,98,118,78,27,67,78,379,234,362,598,349,704,1003,118866,149877.6521,85455,2647,2391.430296,8610,482,4,228,322,635,6939,8610,5999,2611,982,1629,2611,1086,490,435,600,8610,7376,5017,2359,1234,49,1185
36061007900,14000US36061007900,"Census Tract 79, New York County, New York","Census Tract 79, New York County, New York",ny,140,0,ACSSF,5858,,,,,36,61,,,,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,4550,41210.7,0.110408234,0.3042431,0.1104082,0.1938349,4550,2169,2381,4550,2169,155,0,18,29,105,443,277,471,276,281,85,29,2381,207,94,160,86,18,505,324,193,312,217,145,120,4550,4308,40,15,156,0,14,17,2479,2313,166,2500,199,144,88,96,10,67,85,0,14,115,191,199,108,66,145,973,110543,244013.76,134687,1746,2155.100625,4550,233,72,261,136,201,3647,4550,4147,403,167,236,403,70,90,30,213,4550,4134,1941,2193,416,14,402
36061008000,14000US36061008000,"Census Tract 80, New York County, New York","Census Tract 80, New York County, New York",ny,140,0,ACSSF,5859,,,,,36,61,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,5013,75212.37,0.066651274,0.06665128,0.06665128,0,5013,2339,2674,5013,2339,28,47,22,0,157,584,308,292,353,319,177,52,2674,86,18,53,67,222,641,297,200,420,249,184,237,5013,4198,88,12,586,0,65,64,3555,3373,182,3008,120,116,32,98,97,131,51,76,14,173,204,189,266,264,252,925,119167,170487.7327,104879,2580,2306.365503,4911,196,35,130,49,283,4218,5013,3887,1126,647,479,1126,214,155,252,505,5013,4541,3080,1461,472,0,472
36061008100,14000US36061008100,"Census Tract 81, New York County, New York","Census Tract 81, New York County, New York",ny,140,0,ACSSF,5860,,,,,36,61,,,,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8045,8045,119552.5,0.06729259,0.06729259,0.06729259,0,8045,4211,3834,8045,4211,118,217,101,21,292,1069,815,384,834,265,45,50,3834,23,21,68,106,122,1411,626,389,436,456,71,105,8045,6765,291,0,782,0,25,182,5836,5620,216,4611,416,77,66,161,91,20,95,65,92,298,282,201,418,372,599,1358,125625,212810.3231,124289,1825,1817.630332,7975,623,170,77,195,309,6601,8045,5970,2075,1048,1027,2075,561,513,498,503,8045,6945,4294,2651,1100,98,1002
36061008200,14000US36061008200,"Census Tract 82, New York County, New York","Census Tract 82, New York County, New York",ny,140,0,ACSSF,5861,,,,,36,61,,,,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,3321,49891.53,0.066564401,0.0665644,0.0665644,0,3321,1618,1703,3321,1618,17,40,78,0,15,504,178,250,246,185,69,36,1703,17,39,35,33,111,301,303,315,265,145,85,54,3321,2115,62,0,952,20,114,58,2501,2482,19,2147,49,69,34,82,35,20,39,31,45,39,107,212,220,238,275,652,131769,181664.3223,121356,2958,2596.856415,3321,113,34,0,156,62,2956,3321,2226,1095,779,316,1095,141,253,245,456,3321,3169,2472,697,152,0,152
36061008300,14000US36061008300,"Census Tract 83, New York County, New York","Census Tract 83, New York County, New York",ny,140,0,ACSSF,5862,,,,,36,61,,,,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127,4127,61374.62,0.067242783,0.06724279,0.06724279,0,4127,2037,2090,4127,2037,35,148,33,71,84,753,258,56,297,198,76,28,2090,43,30,19,68,161,590,197,323,346,103,116,94,4127,2472,796,60,193,0,296,310,2612,2272,340,2101,357,87,124,33,96,188,0,20,0,79,70,209,156,126,195,361,69485,111737.1252,60285,922,1412.159911,4127,290,284,373,226,483,2471,4127,3156,971,632,339,971,141,140,297,393,4127,3703,2534,1169,424,0,424
36061008400,14000US36061008400,"Census Tract 84, New York County, New York","Census Tract 84, New York County, New York",ny,140,0,ACSSF,5863,,,,,36,61,,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1951,29197.17,0.066821545,0.06682155,0.06682155,0,1951,900,1051,1951,900,13,21,7,7,38,366,183,144,89,20,0,12,1051,29,0,42,0,286,296,164,113,97,0,24,0,1951,1004,79,0,749,0,15,104,1421,1328,93,973,39,43,30,80,21,0,0,12,0,40,48,55,95,141,79,290,133142,170529.4964,89925,3329,3063.527851,1951,164,84,37,66,177,1423,1951,1034,917,298,619,917,444,90,148,235,1951,1700,1393,307,251,0,251
36061008601,14000US36061008601,"Census Tract 86.01, New York County, New York","Census Tract 86.01, New York County, New York",ny,140,0,ACSSF,5864,,,,,36,61,,,,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,2986,61701.8,0.048394047,0.2413841,0.04839405,0.1929901,2986,1571,1415,2986,1571,97,33,5,9,266,448,215,161,237,86,14,0,1415,79,47,46,24,199,377,258,86,169,78,30,22,2986,2130,55,14,704,0,16,67,2126,2090,36,1309,7,31,6,15,44,6,18,0,0,37,51,99,186,135,171,503,152120,199479.2208,92050,3501,3230.434783,2986,117,31,6,48,52,2732,2986,1964,1022,446,576,1022,431,113,87,391,2986,2683,1981,702,303,29,274
36061008602,14000US36061008602,"Census Tract 86.02, New York County, New York","Census Tract 86.02, New York County, New York",ny,140,0,ACSSF,5865,,,,,36,61,,,,8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.041217565,0.1636123,0.04121757,0.1223948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061008603,14000US36061008603,"Census Tract 86.03, New York County, New York","Census Tract 86.03, New York County, New York",ny,140,0,ACSSF,5866,,,,,36,61,,,,8603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772,4772,105934.9,0.045046541,0.1044835,0.04504654,0.05943695,4772,2318,2454,4772,2318,131,130,78,16,51,263,210,377,256,357,321,128,2454,19,30,60,12,67,243,253,333,468,514,369,86,4772,4116,29,0,399,0,31,197,2865,2673,192,2714,170,26,36,34,103,33,97,52,48,0,104,265,182,107,228,1229,167607,292448.6735,168147,2927,2547.188264,4772,177,53,0,62,92,4388,4772,3788,984,564,420,984,219,149,198,418,4772,4293,2939,1354,479,0,479
36061008700,14000US36061008700,"Census Tract 87, New York County, New York","Census Tract 87, New York County, New York",ny,140,0,ACSSF,5867,,,,,36,61,,,,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6815,6815,106687.9,0.063877902,0.0638779,0.0638779,0,6815,3572,3243,6815,3572,49,91,97,54,142,929,654,609,350,263,334,0,3243,249,38,32,0,391,1287,387,221,179,168,216,75,6815,5493,85,0,579,0,478,180,5222,5111,111,3837,247,64,25,30,143,54,59,15,54,58,265,297,262,224,674,1366,153350,226836.6953,131127,2613,2355.753262,6815,119,136,110,72,328,6050,6815,4812,2003,879,1124,2003,387,672,373,571,6815,5950,3137,2813,865,27,838
36061008800,14000US36061008800,"Census Tract 88, New York County, New York","Census Tract 88, New York County, New York",ny,140,0,ACSSF,5868,,,,,36,61,,,,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7047,7047,101818.9,0.069211131,0.06921113,0.06921113,0,7047,3378,3669,7047,3378,109,109,29,102,266,838,350,292,403,416,380,84,3669,162,82,79,29,137,884,473,390,429,595,324,85,7047,5068,97,0,1535,0,92,255,4690,4608,82,4394,224,32,93,42,125,89,58,310,113,220,431,439,405,387,495,931,103667,151248.2249,96522,2043,2234.527221,7047,244,28,59,249,250,6217,7047,4960,2087,1255,832,2087,511,222,467,887,7047,6209,4456,1753,838,29,809
36061008900,14000US36061008900,"Census Tract 89, New York County, New York","Census Tract 89, New York County, New York",ny,140,0,ACSSF,5869,,,,,36,61,,,,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,5255,82199.25,0.063930026,0.06393003,0.06393003,0,5255,2975,2280,5255,2975,275,131,45,27,260,528,608,393,386,246,60,16,2280,74,64,83,46,327,471,215,361,383,155,84,17,5255,3866,599,0,390,0,314,86,3610,3492,118,2720,247,33,70,0,31,92,47,48,57,157,129,337,266,233,341,632,102314,168514.1176,89567,1920,1865.986029,4926,686,119,124,126,87,3784,5255,4037,1218,573,645,1218,382,252,320,264,5255,4542,2623,1919,713,77,636
36061009000,14000US36061009000,"Census Tract 90, New York County, New York","Census Tract 90, New York County, New York",ny,140,0,ACSSF,5870,,,,,36,61,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7645,7645,113345,0.067448961,0.06744896,0.06744896,0,7645,3659,3986,7645,3659,220,130,31,0,176,1169,768,287,399,297,105,77,3986,111,54,0,18,409,963,766,590,277,513,154,131,7645,5847,192,0,1476,5,27,98,5429,5365,64,4517,203,36,103,117,100,56,27,53,39,262,316,455,340,553,773,1084,132390,170368.4747,102570,2337,2290.84507,7645,464,40,100,230,119,6692,7645,5054,2591,1372,1219,2591,765,360,511,955,7645,6811,5198,1613,834,38,796
36061009100,14000US36061009100,"Census Tract 91, New York County, New York","Census Tract 91, New York County, New York",ny,140,0,ACSSF,5871,,,,,36,61,,,,9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,6662,96340.57,0.069150513,0.06915051,0.06915051,0,6662,3664,2998,6662,3664,33,165,85,29,164,909,932,577,540,177,53,0,2998,72,51,50,105,467,808,502,505,239,131,41,27,6662,4654,418,0,1374,0,36,180,5061,4795,266,3905,276,278,80,73,59,39,137,133,43,163,286,121,391,288,207,1331,116653,197926.863,121603,2132,1957.811321,6662,488,182,329,142,105,5416,6662,5443,1219,821,398,1219,298,142,385,394,6662,5908,3484,2424,754,69,685
36061009200,14000US36061009200,"Census Tract 92, New York County, New York","Census Tract 92, New York County, New York",ny,140,0,ACSSF,5872,,,,,36,61,,,,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1691,22229.23,0.076071009,0.07607101,0.07607101,0,1691,879,812,1691,879,21,12,0,8,36,341,162,130,116,21,24,8,812,24,9,16,19,34,240,161,92,80,96,35,6,1691,1291,35,0,317,0,24,24,1365,1319,46,1100,25,20,52,27,8,0,27,67,0,74,86,80,122,18,127,367,122500,179800.1818,119276,2532,2370.625,1691,39,12,25,82,53,1480,1691,1239,452,201,251,452,155,99,114,84,1691,1525,1111,414,166,7,159
36061009300,14000US36061009300,"Census Tract 93, New York County, New York","Census Tract 93, New York County, New York",ny,140,0,ACSSF,5873,,,,,36,61,,,,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9916,9916,143395.8,0.069151286,0.06915128,0.06915128,0,9916,4860,5056,9916,4860,66,404,0,0,394,746,981,1096,579,323,190,81,5056,184,176,538,103,383,817,731,309,612,587,450,166,9916,6736,1738,0,1101,0,275,66,6071,5709,362,5255,344,138,423,279,162,31,176,203,152,283,401,557,398,211,404,1093,75862,155235.2046,84821,1831,1839.196334,9916,1595,119,111,552,327,7212,9916,7528,2388,1146,1242,2388,550,532,646,660,9916,9021,5878,3143,895,98,797
36061009400,14000US36061009400,"Census Tract 94, New York County, New York","Census Tract 94, New York County, New York",ny,140,0,ACSSF,5874,,,,,36,61,,,,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,949.4961,0.058978652,0.05897865,0.05897865,0,56,10,46,56,10,0,0,0,0,0,6,0,0,0,4,0,0,46,0,0,0,0,10,14,13,0,0,5,4,0,56,56,0,0,0,0,0,0,43,43,0,38,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,17,,136415.7895,90538,2833,2486.842105,56,0,0,0,9,4,43,56,30,26,12,14,26,14,8,0,4,56,56,28,28,0,0,0
36061009500,14000US36061009500,"Census Tract 95, New York County, New York","Census Tract 95, New York County, New York",ny,140,0,ACSSF,5875,,,,,36,61,,,,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,3471,52277.5,0.066395674,0.06639568,0.06639568,0,3471,1414,2057,3471,1414,28,36,12,46,270,354,173,224,129,119,23,0,2057,108,71,21,118,832,312,165,161,142,108,19,0,3471,2654,114,20,588,0,6,89,1676,1551,125,1254,130,76,9,0,0,8,24,11,9,41,60,87,76,107,104,512,141971,227474.1627,82991,1967,2285.341615,2531,219,89,107,83,39,1994,3471,2455,1016,240,776,1016,561,174,79,202,3471,2864,2012,852,607,6,601
36061009600,14000US36061009600,"Census Tract 96, New York County, New York","Census Tract 96, New York County, New York",ny,140,0,ACSSF,5876,,,,,36,61,,,,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,1831.748,0.067694908,0.06769491,0.06769491,0,124,72,52,124,72,0,0,0,0,0,22,28,14,0,3,5,0,52,0,0,0,0,0,17,17,14,0,4,0,0,124,85,0,14,21,0,0,4,110,106,4,103,14,0,0,0,0,0,0,14,9,0,0,5,7,15,19,20,126563,204322.3301,169881,2646,2375.308642,124,14,0,0,0,0,110,124,82,42,12,30,42,30,5,4,3,124,124,83,41,0,0,0
36061009700,14000US36061009700,"Census Tract 97, New York County, New York","Census Tract 97, New York County, New York",ny,140,0,ACSSF,5877,,,,,36,61,,,,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233,5233,78374.66,0.066769035,0.06676903,0.06676903,0,5233,2756,2477,5233,2756,148,14,117,37,263,326,483,253,477,246,315,77,2477,40,94,15,0,138,190,261,269,596,474,320,80,5233,3321,432,23,1102,0,172,183,2827,2552,275,2798,338,234,177,98,66,99,144,162,72,114,343,244,270,68,130,239,51500,98168.62044,53758,892,953.6926148,5209,492,96,549,546,85,3441,5233,3772,1461,897,564,1461,97,290,332,742,5233,4469,3413,1056,764,108,656
36061009800,14000US36061009800,"Census Tract 98, New York County, New York","Census Tract 98, New York County, New York",ny,140,0,ACSSF,5878,,,,,36,61,,,,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,7350,107509,0.06836634,0.06836634,0.06836634,0,7350,3654,3696,7350,3654,235,78,83,0,116,893,521,422,510,582,129,85,3696,0,0,26,88,430,1008,524,456,379,381,331,73,7350,6216,171,8,789,0,79,87,5373,5226,147,4190,67,45,195,62,15,40,52,104,72,184,392,386,268,306,504,1498,134500,216693.0549,126573,2527,2363.670412,7350,264,13,61,129,191,6692,7350,6112,1238,856,382,1238,177,270,123,668,7350,6301,4067,2234,1049,180,869
36061009900,14000US36061009900,"Census Tract 99, New York County, New York","Census Tract 99, New York County, New York",ny,140,0,ACSSF,5879,,,,,36,61,,,,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733,5733,14813.23,0.387018782,0.8234439,0.3870188,0.4364252,5733,3101,2632,5733,3101,103,16,0,49,278,1171,668,415,328,73,0,0,2632,91,26,102,16,175,1388,403,124,197,92,0,18,5733,3749,301,8,1323,0,146,206,4617,4386,231,3402,169,107,52,119,83,26,58,101,36,147,207,284,270,271,396,1076,126842,201192.9159,123939,3127,2683.726949,5679,409,10,58,272,292,4638,5733,3827,1906,708,1198,1906,709,547,275,375,5733,5197,3383,1814,536,12,524
36061010000,14000US36061010000,"Census Tract 100, New York County, New York","Census Tract 100, New York County, New York",ny,140,0,ACSSF,5880,,,,,36,61,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1771,26529.95,0.066754749,0.06675475,0.06675475,0,1771,704,1067,1771,704,26,10,0,21,22,250,139,92,47,45,20,32,1067,12,66,30,2,32,415,165,80,138,31,96,0,1771,1391,32,7,215,0,104,22,1312,1312,0,1160,63,29,46,0,17,48,19,0,19,31,139,145,120,85,111,288,106705,162655.1724,107941,2449,2441.401972,1769,85,13,22,79,129,1441,1771,1420,351,158,193,351,110,83,38,120,1771,1487,959,528,284,19,265
36061010100,14000US36061010100,"Census Tract 101, New York County, New York","Census Tract 101, New York County, New York",ny,140,0,ACSSF,5881,,,,,36,61,,,,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,18076.41,0.067767882,0.06776788,0.06776788,0,1225,725,500,1225,725,16,0,6,4,75,275,171,102,39,37,0,0,500,0,0,6,6,67,185,81,57,47,25,15,11,1225,676,91,0,429,0,5,24,993,940,53,823,41,10,26,26,21,19,23,15,32,28,28,45,49,67,90,303,148348,189618.226,129973,3446,2877.886978,1225,120,9,16,44,63,973,1225,661,564,126,438,564,311,98,38,117,1225,1141,905,236,84,0,84
36061010200,14000US36061010200,"Census Tract 102, New York County, New York","Census Tract 102, New York County, New York",ny,140,0,ACSSF,5882,,,,,36,61,,,,10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,1887.539,0.066753591,0.06675359,0.06675359,0,126,82,44,126,82,6,6,0,0,0,15,11,20,7,17,0,0,44,6,0,0,0,4,0,24,5,5,0,0,0,126,90,2,22,7,0,0,5,90,90,0,56,4,0,0,4,0,0,0,0,0,0,0,0,11,7,21,9,167500,145567.8571,69369,3501,3533.333333,126,6,2,0,1,4,113,126,93,33,5,28,33,3,14,0,16,126,107,78,29,19,6,13
36061010300,14000US36061010300,"Census Tract 103, New York County, New York","Census Tract 103, New York County, New York",ny,140,0,ACSSF,5883,,,,,36,61,,,,10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1674,24850.35,0.067363246,0.06736325,0.06736325,0,1674,938,736,1674,938,0,11,0,0,117,331,272,115,64,28,0,0,736,46,7,0,11,119,227,91,105,80,20,11,19,1674,1130,90,4,324,5,10,111,1317,1283,34,1071,69,21,4,37,25,10,29,8,14,90,97,157,115,90,140,165,98901,115668.9076,77313,2637,2490.889603,1674,106,59,9,73,64,1363,1674,1095,579,259,320,579,183,187,94,115,1674,1440,916,524,234,17,217
36061010400,14000US36061010400,"Census Tract 104, New York County, New York","Census Tract 104, New York County, New York",ny,140,0,ACSSF,5884,,,,,36,61,,,,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,15070.59,0.066885252,0.06688526,0.06688526,0,1008,432,576,1008,432,11,0,4,0,7,54,31,75,95,114,29,12,576,19,0,13,0,19,92,128,106,45,41,92,21,1008,729,25,0,194,11,49,0,626,596,30,592,25,12,26,7,12,7,13,0,0,18,61,64,86,69,52,140,120217,196529.0541,117351,2661,2467.247387,1006,61,33,9,32,16,855,1008,665,343,104,239,343,127,55,60,101,1008,874,710,164,134,0,134
36061010601,14000US36061010601,"Census Tract 106.01, New York County, New York","Census Tract 106.01, New York County, New York",ny,140,0,ACSSF,5885,,,,,36,61,,,,10601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6742,6742,144063.9,0.046798672,0.09700972,0.04679867,0.05021104,6742,2831,3911,6742,2831,48,0,52,27,114,205,317,176,486,538,640,228,3911,50,94,0,40,154,272,257,386,680,850,709,419,6742,6149,23,21,469,0,0,80,3570,3478,92,4241,246,92,264,30,70,0,218,123,128,195,203,161,377,221,306,1607,126607,301578.3306,192303,2690,2218.303571,6742,269,43,0,283,164,5983,6742,5624,1118,862,256,1118,24,206,78,810,6742,5967,4474,1493,775,19,756
36061010602,14000US36061010602,"Census Tract 106.02, New York County, New York","Census Tract 106.02, New York County, New York",ny,140,0,ACSSF,5886,,,,,36,61,,,,10602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,4655,95905.64,0.048537291,0.07675093,0.04853729,0.02821364,4655,1893,2762,4655,1893,133,131,43,41,55,443,234,373,260,83,84,13,2762,223,114,48,0,123,568,682,277,284,159,233,51,4655,3966,220,0,423,0,17,29,3120,3092,28,2262,28,68,12,43,22,29,29,44,12,168,230,152,251,129,243,802,134943,192170.3802,94949,2872,2759.193084,4641,21,35,61,156,145,4223,4655,3512,1143,546,597,1143,227,303,192,421,4655,3974,2790,1184,681,17,664
36061010800,14000US36061010800,"Census Tract 108, New York County, New York","Census Tract 108, New York County, New York",ny,140,0,ACSSF,5887,,,,,36,61,,,,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9084,9084,128854.7,0.07049801,0.07049801,0.07049801,0,9084,3774,5310,9084,3774,318,85,33,57,271,821,546,354,505,495,221,68,5310,195,126,35,0,374,1710,835,739,369,542,337,48,9084,7623,97,0,1261,0,0,103,6373,6280,93,4844,146,70,27,138,25,26,48,47,0,250,434,400,507,335,691,1700,144881,243757.1841,133050,2272,2262.487595,8574,165,51,72,75,97,8114,9084,7642,1442,847,595,1442,406,269,100,667,9084,7582,4841,2741,1502,71,1431
36061010900,14000US36061010900,"Census Tract 109, New York County, New York","Census Tract 109, New York County, New York",ny,140,0,ACSSF,5888,,,,,36,61,,,,10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,179,2638.018,0.067853982,0.06785398,0.06785398,0,179,93,86,179,93,4,4,0,0,4,31,25,1,10,14,0,0,86,0,3,0,0,22,38,22,0,0,0,1,0,179,111,13,1,49,0,0,5,143,141,2,91,5,2,0,0,0,0,0,2,0,0,0,13,10,9,27,23,160511,164613.1868,90497,2792,2889.0625,179,18,1,0,2,0,158,179,84,95,44,51,95,44,26,24,1,179,134,81,53,45,0,45
36061011000,14000US36061011000,"Census Tract 110, New York County, New York","Census Tract 110, New York County, New York",ny,140,0,ACSSF,5889,,,,,36,61,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7460,7460,109463.6,0.068150509,0.06815051,0.06815051,0,7460,3490,3970,7460,3490,280,130,164,62,221,906,785,266,249,242,114,71,3970,269,89,86,0,117,1073,642,522,422,411,187,152,7460,6178,275,0,825,0,40,142,5216,5050,166,4073,144,190,129,156,143,76,90,83,25,153,378,192,355,330,405,1224,114597,182765.5782,102452,2439,2287.215034,7460,270,15,170,412,257,6336,7460,5605,1855,760,1095,1855,262,658,171,764,7460,6367,4625,1742,1093,185,908
36061011100,14000US36061011100,"Census Tract 111, New York County, New York","Census Tract 111, New York County, New York",ny,140,0,ACSSF,5890,,,,,36,61,,,,11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012,5012,73980.68,0.067747418,0.06774742,0.06774742,0,5012,2483,2529,5012,2483,77,0,0,0,138,992,515,393,219,94,55,0,2529,238,18,91,16,185,1061,372,134,231,117,66,0,5012,3111,367,0,1241,0,110,183,3519,3465,54,2684,186,124,67,73,85,93,0,24,100,56,171,262,457,213,321,452,105887,136903.5768,77816,2398,2229.300963,5012,389,149,187,108,271,3908,5012,3014,1998,815,1183,1998,502,870,327,299,5012,4520,3037,1483,492,25,467
